Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Europe & Central Asia (excluding high income),ECA,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425.7430719999998,2326.467597,2475.480052,2400.159588,2200.7383440000003,2149.461737,1842.195091,1965.632786,1982.5315829999997,2067.214603,1913.484043,1604.121089,1790.9548579999998,1770.4544640000001,2026.5460640000001,2553.074991,3381.5302030000003,4269.885041,5229.663859,6709.636366,8284.804299,6466.589968,7780.766654000001,9611.536804000001,10189.223979999999,10729.40774,9897.827942,7461.211702,7043.481347,7863.679048999999,8013.860708,8110.721448,
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,1031.532124,1100.741152,1141.418606,1251.826543,1377.5703310000001,1544.632413,1836.915889,2318.795312,2601.92637,3015.5723390000003,3112.9539440000003,3497.429152,4258.740206,5160.543829,5794.571615,5123.155275,4907.334104,4733.639292,4523.071014,4653.137447,6312.458605,7752.664525,8577.613126999999,8641.697651,10520.672190000001,10799.28935,11533.639490000001,10555.38065,11009.4322,12690.01745,12929.51447,12247.41034,12545.59568,12388.70776,11645.97473,11759.67881,12832.26396,15581.57769,18109.43336,19222.374,20752.63467,24159.81646,26415.008530000003,23138.56059,23604.68119,26109.259009999998,25068.32812,26071.85206,26301.08299,22551.60089,22371.68239,23597.42401,25171.42597,24696.33961,
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,455.46158679999996,375.22162569999995,315.6882445,368.6299561,440.5597153,455.19807879999996,449.9202903,459.27888139999993,450.99978780000004,527.9004426,471.63071950000005,440.8573691000001,495.535764,588.3367982999999,970.0114387,1105.420081,1264.912873,1493.331358,1572.40136,1821.047648,2238.2148420000003,2660.611503,2369.950375,1988.787323,1912.431487,1891.5606010000001,1648.015802,1464.493244,1337.889484,1390.2131140000001,1489.529509,1622.208243,1688.5050670000003,1727.7540579999998,2026.1127149999998,2132.906969,2155.517229,2356.370843,2293.889735,1578.933536,1445.279324,1894.6151690000002,2172.101877,2425.851842,2691.278081,3002.136867,3328.882972,3567.8364380000003,4249.019262,4231.615798,4633.5903579999995,5200.555789999999,5682.045007,6056.330827000001,6377.09153,6124.491643,6060.093329,6213.501276,6295.935399,6183.823825,
Egypt,EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,162.608483,168.96322419999998,174.8625879,180.4108756,193.5859804,233.01371630000003,243.80678769999997,257.5887293,273.69858480000005,244.74720200000002,301.74935849999997,337.7743775,357.0779478,358.8477275,426.34646339999995,500.35504519999995,498.5591159,607.2815094,662.6872599999999,708.1957624,792.8239454,815.2487916,778.1168274,655.0677687000001,725.6297363,765.6420463999999,651.0775817000001,713.4525239,777.8577091,849.4524991000001,965.1107300000001,1063.333095,1208.719901,1281.39672,1343.5519630000001,1450.476242,1391.707846,1228.937975,1138.664673,1063.0036630000002,1187.51969,1398.190624,1667.8437210000002,2044.527855,2329.23948,2644.817039,2791.9549620000003,3232.648892,3264.378787,3378.831358,3598.9709479999997,3525.020165,2440.510173,2549.132252,3020.03135,
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,923.4242473999999,1005.280058,1106.569969,1230.225992,1355.993559,1468.912979,1589.450034,1714.842577,1828.764193,2027.728235,2237.32132,2521.881797,3026.071379,3903.56409,4401.7903719999995,5077.5773070000005,5275.337468,5976.590989,7289.063561,8793.517083,9806.320973,8489.913486,8197.397972,7981.0721810000005,7642.633297,7836.780521,10971.13185,13532.29578,14833.187880000001,15086.94962,18900.36666,19541.702830000002,21455.425369999997,19556.58564,20586.997890000002,23696.938319999997,23915.77216,21810.28751,22380.50679,22213.18128,20165.78053,20432.38765,22109.18431,27134.7873,30948.718760000003,31936.04537,33767.09252,38666.73429,42177.82092,38423.213760000006,37567.130560000005,40613.87428,37598.04226,39102.913089999995,39857.29176,34381.554789999995,35142.31547,37095.12027,39965.84033,38925.66511,
Eritrea,ERI,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.33172259999998,208.99994669999998,239.668735,262.23112960000003,315.7511137,312.726247,337.88766430000004,307.9108725,308.1337836,316.82382,293.9557909,334.5854429,407.76997650000004,388.5951226,415.0365994,439.8326905,450.6328403,595.1099872000001,501.3556333000001,642.5076591,,,,,,,,,
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,396.39225330000005,450.0532892,520.2061313999999,609.4873841,675.2416390999999,774.7616092999999,889.6598720000001,968.3067818,950.5457405999999,1077.6787,1212.2893550000001,1362.165517,1708.8086440000002,2247.55341,2749.924631,3209.837421,3279.3126429999998,3627.590633,4356.439203,5770.214627,6208.578019,5371.166422,5159.708633,4478.500289,4489.988952000001,4699.655774,6513.50328,8239.613816,9703.123842,10681.9712,13804.8768,14811.90281,16112.188930000002,13339.90857,13415.28701,15471.96272,16109.0844,14730.797180000001,15394.35146,15715.332269999999,14713.065709999999,15355.703169999999,17025.53198,21463.44266,24861.2828,26419.29686,28365.313489999997,32549.970980000002,35366.2596,32042.47408,30502.71971,31636.446310000003,28324.42934,29059.54795,29461.550330000002,25732.01836,26505.34322,28170.434569999998,30337.67913,29613.67114,
Estonia,EST,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2681.820122,2814.834734,3130.8070940000002,3376.7943729999997,3678.158264,4087.503306,4144.630817,4075.970639,4509.17846,5344.8777979999995,7206.16648,8912.992195,10406.39688,12631.56777,16741.93912,18227.12008,14794.970790000001,14790.821219999998,17621.547440000002,17534.42154,19174.100730000002,20367.10266,17522.230190000002,18237.29584,20388.20955,23258.46758,23659.87229,
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,203.5570173,208.34238009999999,224.62742969999996,205.6237824,233.21872480000002,234.68219309999998,242.9615852,243.73586859999998,248.0227939,254.2432569,271.3944118,204.05020530000002,165.693197,125.54956990000001,134.3429555,145.16690369999998,141.5086199,125.07614109999999,119.684067,124.4608003,120.765782,111.92722350000001,119.49039099999999,136.46625559999998,162.4327265,194.6874305,244.2860372,326.4368267,380.5690479,341.5541149,354.47957579999996,467.0779272,499.5315721,566.9264665000001,640.5418913,717.1245928999999,768.5223076000001,771.5238138999999,857.501351,
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,1339.555877,1444.77891,1536.667461,1701.2859469999999,1879.612459,2113.950964,2533.8106789999997,3258.716828,3667.5679259999997,4246.2316439999995,4421.143298,4983.432367,6043.912902,7274.101487999999,8100.748759,7033.9785569999995,6761.171709,6560.62439,6306.403439,6470.741905,9022.634712000001,11127.83311,12176.882370000001,12396.736,15459.35878,15963.68001,17497.45819,15924.47476,16828.50483,19464.22249,19749.952380000002,18087.09648,18613.616019999998,18475.65109,16908.72319,17183.62084,18680.55992,22920.89365,26262.06785,27330.99365,29068.604339999998,33549.52344,36912.06494,33359.78899,32931.638119999996,35716.27366,33158.791410000005,34564.11251,35243.20737,30473.740260000002,31162.696389999997,33029.98795,35659.75715,34843.29747,
Fragile and conflict affected situations,FCS,GDP per capita (current US$),NY.GDP.PCAP.CD,93.86698205,95.62824872,103.0877839,115.813451,99.60773311,106.8502784,111.18386940000002,105.2105977,108.42070079999999,118.9313833,141.1182453,140.1686862,156.3896086,186.7220909,271.0268535,296.31025960000005,339.7812232,362.29130519999995,388.07171689999996,474.7962897,577.4433201,786.7704865000001,733.7038202,603.2050476,528.76284,528.6237882,483.63385480000005,473.4472797,488.57921610000005,437.1254263,667.310039,672.2020449,650.0810632,587.5325577000001,551.3259073,621.6235871,628.8748851,685.1210765,673.0777756,711.4810616000001,810.5479232000001,782.3364631000001,732.6645179999999,761.7310151,924.0501367999999,1126.863822,1366.903598,1623.020291,2042.508216,1878.714288,2205.0986120000002,2186.971155,2457.000322,2523.042763,2710.8121929999998,2341.686509,2049.27473,2030.056919,2148.3791739999997,2190.311626,
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,1179.353011,1327.427224,1411.7023980000001,1522.319242,1707.5039379999998,1882.086858,2010.213456,2034.18905,1907.077272,2178.03525,2465.6448800000003,2716.19,3177.645546,4173.172981000001,5297.607784000001,6255.544744,6739.690809999999,7069.105707,7628.815804999999,9332.2452,11223.93756,10926.81797,10938.12206,10497.48,10833.86629,11398.10595,14951.04679,18571.05993,22047.793319999997,23973.23948,28364.645080000002,25484.73929,22319.05946,17608.81239,20301.33309,26271.59981,25783.45049,24691.87281,26009.269490000002,26177.347980000002,24285.466819999998,24946.18919,26869.6749,32855.13263,37702.84538,39040.28888,41188.0937,48414.845089999995,53554.03892,47293.99283,46459.97325,51081.99767,47710.790219999995,49878.04324,50260.29986,42784.69836,43784.28396,46316.745460000006,50021.29106,48685.853989999996,
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,285.47356060000004,287.263529,291.4788635,296.71511719999995,310.8095171,317.0148589,316.1264925,333.2627415,334.6152586,357.4271885,422.3867324,466.0139527,583.3176916,768.6954502,987.9289918,1186.6760789999998,1182.102182,1202.637385,1360.7854009999999,1640.554272,1892.8917190000002,1898.402411,1786.6993539999999,1638.383941,1681.69308,1603.329879,1795.3779530000002,1631.942276,1535.386452,1632.205866,1835.1280960000001,1881.754118,2057.578033,2166.233478,2384.095744,2540.99071,2714.564932,2641.477866,2070.574624,2408.735921,2076.568784,2039.625697,2260.258398,2837.892246,3334.9316670000003,3659.5793289999997,3747.8607159999997,4072.1015700000003,4167.670285,3362.816555,3652.5274369999997,4371.45751,4591.555784,4840.693716,5605.570331,5390.745237,5651.318066,6101.030843,6266.9679590000005,6220.046421,
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,1334.6900560000001,1428.0454869999999,1578.284604,1744.6405899999997,1909.541232,2038.162734,2186.474852,2343.1042260000004,2536.0850649999998,2752.0949539999997,2857.252176,3169.0349920000003,3854.5567840000003,4969.763911999999,5328.241747,6690.57827,6866.818286,7532.527928,9264.777834,11179.63127,12713.36125,11104.97773,10496.92987,9993.422074,9419.697648000001,9763.328609999999,13540.247080000001,16302.4414,17679.997,17694.30535,21793.84265,21675.06425,23813.71184,22380.10396,23496.52332,26890.21988,26871.829019999997,24228.94235,24974.2722,24673.198969999998,22364.02939,22433.55571,24177.33517,29568.38595,33741.26515,34760.18777,36443.623439999996,41508.43399,45334.11444,41575.41875,40638.334,43790.73205,40874.70351,42592.934089999995,43011.2631,36638.18493,37037.374189999995,38812.16103,41631.09074,40493.92857,
Faroe Islands,FRO,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24034.24681,24125.25588,22653.31605,24419.74244,26732.79047,31497.96692,35467.17547,36205.370539999996,41522.543860000005,47885.69888,50866.0811,47447.870039999994,48530.23385,52083.88914,49459.71723,54853.6256,59440.03076,52404.65933,55822.91472000001,58622.840820000005,,,
Micronesia (Federated States of),FSM,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,1320.864701,,,1276.491667,1296.9692929999999,1355.655813,1437.426242,1528.540721,1682.697175,1756.6008149999998,1909.252755,1909.836839,2060.609696,2017.473066,1904.740966,2022.707194,2042.4796579999997,2171.950243,2248.429175,2265.880594,2295.889655,2253.092614,2358.280018,2406.182916,2458.611313,2541.4088829999996,2721.8703570000002,2885.4456760000003,3009.1986469999997,3131.3867149999996,2994.679304,2971.45729,2906.376785,3014.7003579999996,3289.701146,3568.2910159999997,,
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,282.4137951,331.431868,357.5223632,298.4664095,410.90095210000004,424.6172585,452.6686608,490.0988528,520.4776613,550.726052,549.4566147999999,635.4958568,703.7854219,1160.310636,2432.824681,3332.004609,4550.046675,4154.2747549999995,3452.620545,4275.257364,5892.15607,5186.370179,4736.046293,4325.270268,4423.531497999999,4038.0636619999996,4004.054116,3755.488008,4267.819344,4532.165859000001,6268.95102,5537.009721,5578.005173,4252.028186,3963.868049,4570.592367,5116.146059000001,4667.168585,3831.780668,3888.898927,4125.7166640000005,3989.556606,4121.958645000001,4922.376526,5729.296958,6888.627147,7214.914544,8447.078591,10212.81943,7690.052234999999,8849.3553,10809.64645,9813.477703,9683.57629,9663.429240000001,7384.71587,6984.451019,7230.396393000001,7956.627815999999,7667.3668609999995,
United Kingdom,GBR,GDP per capita (current US$),NY.GDP.PCAP.CD,1397.594803,1472.385714,1525.7758529999999,1613.456884,1748.288118,1873.5677739999999,1986.747159,2058.781882,1951.7585960000001,2100.6678690000003,2347.5443179999997,2649.801514,3030.432514,3426.276221,3665.8627979999997,4299.745618,4138.167788000001,4681.439932,5976.938169,7804.762081,10032.06208,9599.306222,9146.077357,8691.518812999999,8179.194441,8652.216542,10611.11221,13118.58653,15987.168080000001,16239.2822,19095.467,19900.72665,20487.17079,18389.01957,19709.2381,23123.17779,24332.69777,26734.56261,28214.274360000003,28669.539689999998,28149.870010000002,27744.506460000004,30056.586219999997,34419.14791,40290.313969999996,42030.28661,44599.69757,50566.8266,47286.99849,38713.13743,39435.8399,42038.57225,42462.77157,43444.532999999996,47425.60768,44974.83188,41064.13343,40361.41738,43043.22782,42300.26713,
Georgia,GEO,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614.640122,1314.67067,757.2235485,550.0155426,519.8161871,578.3367632999999,689.0344137,807.0322858,851.5157446000001,673.5378927,749.9085236000001,801.9904138999999,853.5164537,1010.0079800000001,1305.047486,1642.7609380000001,1996.0571289999998,2635.353882,3324.735879,2822.66743,3233.295943,4021.7433060000003,4421.818242,4623.745725,4739.188338,4014.185944,4062.1698880000004,4357.000936,4722.787783,4769.186543,
Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,183.4495622,190.2187719,195.4922595,211.0647991,230.08871839999998,265.323346,267.7484273,214.83214819999998,200.30716619999998,230.2873081,253.56656380000004,269.36832519999996,228.859956,259.70173430000006,296.8898411,281.4061265,271.1255517,306.80999449999996,345.83455360000005,372.0602585,402.0605623,372.0773779,345.6414812,337.16289989999996,355.666675,352.3528246,435.0682538,374.4703415,372.68411319999996,365.8896572,398.6370001,433.77306510000005,409.74662539999997,370.41924789999996,328.74458639999995,379.98800730000005,397.1359369,384.7961564,407.5233036,410.3342297,258.4709595,269.01499839999997,304.5645608,367.8215216,417.5081649,491.9463779,911.9986756000001,1078.160509,1210.622257,1074.75538,1299.344949,1549.462902,1587.561237,2345.392906,1971.0333469999998,1743.8509960000001,1931.3894699999998,2025.9324239999999,2202.312164,2202.1155670000003,
Gibraltar,GIB,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,341.52747220000003,351.9088665,398.54598300000004,394.3314534,419.7886298,461.34945849999997,489.071872,475.4218352,477.78046889999996,508.10782939999996,518.3742331999999,493.83340039999996,456.4910353,429.719768,363.482479,336.63009189999997,343.5373419,393.73992930000003,410.7612161,322.4156816,453.40351849999996,659.9927230000001,715.0968204,674.0855502000001,672.4244026,651.1353634999999,717.0507379,769.0039433,787.2380702,769.2560137,732.9665707,856.5652697999999,983.3094922,1064.1312369999998,
Gambia,GMB,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,106.41322450000001,109.45191990000001,93.84490888,100.10177270000001,112.60919609999999,116.5587618,120.14301640000001,148.17348909999998,183.081415,213.3092623,201.1266813,239.43227969999998,288.0577088,335.8059798,378.316551,332.6816182,318.6069224,304.837,244.37132169999998,298.661993,234.65450719999998,265.4878195,305.31221949999997,310.2979817,331.81843480000003,695.4095874,695.1560481,711.7255101,682.2185212999999,696.4508185,728.6690719,669.3988656,678.6756302,637.9315702,594.1516429999999,505.42014969999997,411.77248039999995,335.90621699999997,642.7549297999999,665.7219407,662.362461,780.3800991,924.5115163999999,833.2804027000001,860.6378737,762.7610541,742.7811378,700.514972,607.4284041,649.5108293999999,683.9976538999999,676.6559246,712.5123711,751.2946883999999,
Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,111.68852179999999,109.3318389,119.72706459999999,119.776831,130.3665283,142.2810773,145.8767207,148.9771868,158.86567340000002,153.006192,141.5595325,194.9241624,204.248042,197.0322321,162.6721541,164.9419353,145.9067886,190.45258859999998,176.2595805,223.4695441,250.1504679,257.7891756,221.7998175,227.0228102,220.96021690000003,233.24240189999998,243.43873419999997,237.1290304,178.8485197,190.6726301,308.1441193,319.6774918,331.4938718,371.2198274,404.34913660000007,436.30201969999996,429.6222659,493.07049689999997,597.5763927,557.1716147999999,557.6321326000001,702.7428804,616.4116862000001,634.482446,622.4817167,603.1585129,661.0076548999999,736.7255662,777.9699218,697.7844029,
Equatorial Guinea,GNQ,GDP per capita (current US$),NY.GDP.PCAP.CD,,,34.79058136,40.75223732,46.97570522,234.3406925,243.7690913,247.84073109999997,225.4888255,221.13721800000002,218.208409,217.3258292,226.0068125,292.4703648,354.28945489999995,407.7233909,418.019898,429.4236776000001,,,202.6290698,138.9373495,155.621852,144.1972478,151.77382250000002,176.41405680000003,207.0532101,243.7349313,254.543267,217.0723884,267.46807290000004,256.22100819999997,301.1791291,294.07050489999995,210.4099825,285.5525482,450.63814,824.5495461,663.729505,1067.634779,1725.5547379999998,2313.151289,2744.2081559999997,3618.5760939999996,6152.131238,10963.289359999999,12857.33605,15908.39183,22942.58345,16667.93682,17288.8596,21641.87052,21711.15323,20390.71932,19394.02999,11283.46561,9250.331953,9667.912252,10144.19581,8131.923887999999,
Greece,GRC,GDP per capita (current US$),NY.GDP.PCAP.CD,520.3227443,590.7800547999999,617.0577577,695.2286244,783.705881,899.2812389000001,997.4304675000001,1068.114556,1154.438531,1324.058989,1494.3878550000002,1652.326599,1899.675273,2502.8143579999996,2828.748432,3153.235306,3390.545484,3886.374253,4694.633683,5705.9492740000005,5893.6618100000005,5380.267683,5579.234772,5019.878653,4852.5657280000005,4813.711179999999,5656.505356000001,6564.884503,7598.028053,7846.678164,9600.18513,10188.369779999999,11176.45844,10401.98299,11091.28386,12959.32432,13749.11515,13427.83249,13472.13764,13245.18946,12042.95373,12538.178829999999,14110.313390000001,18477.57841,21955.10409,22551.73574,24801.15781,28827.326360000003,31997.282010000003,29710.9703,26917.758980000002,25916.293530000003,22242.681930000002,21874.8195,21760.9798,18167.773719999997,18116.459619999998,18930.21859,20324.30501,19582.53601,
Grenada,GRD,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,792.3847095,991.2614482000001,1153.999574,1245.6246859999999,1276.412627,1347.002749,1372.681992,1477.84062,1678.190775,1872.3190960000002,2162.291018,2408.86184,2758.116073,2886.9082949999997,3117.9544769999998,3192.100493,3153.946709,3272.3228,3411.8989159999996,3632.750611,3861.397822,4370.703998,4705.652241,5057.173965,5040.670468,5213.896269,5682.5961,5741.598633,6644.02496,6658.540847,7212.506822,7832.423352,7290.6971,7257.756622,7291.058897,7444.504768000001,7789.776381000001,8369.886755,9096.870646,9628.347487000001,10152.83281,10485.907159999999,10965.513159999999,
Greenland,GRL,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,1498.276437,1876.5032390000001,2196.711711,2860.280576,3432.706033,4257.949712,4844.676329,5713.954919,7235.549741,8480.694827,9483.173076000001,8544.058329000001,7813.690667,7988.170959,7198.702247,7760.828404000001,11271.32143,14554.38754,16398.01109,16813.68395,18326.805119999997,18315.1963,18768.93014,16797.45886,18123.963030000003,21665.7019,21422.35754,19145.49604,20496.661369999998,20170.43842,19004.10729,19275.47334,20652.87833,27459.76278,32023.452210000003,32489.78191,35458.12312,39780.95144,44367.05565,44918.56488,43988.33249,47186.98147,45936.76595,47535.58995,50484.92757,44536.40131,48181.874189999995,50321.36875,54470.95639,,
Guatemala,GTM,GDP per capita (current US$),NY.GDP.PCAP.CD,252.75617119999998,253.22728999999998,261.1791338,280.09663639999997,279.9304645,278.82813849999997,283.1927246,287.96804710000004,310.6617452,322.43752939999996,349.0249756,355.0903711,367.1188811,438.5448512,527.4176968,594.6518036,696.2220153,854.6366434,925.1257445,1027.0836960000001,1143.440402,1217.2640199999998,1200.249234,1212.716559,1234.702641,1233.080944,892.2929065,850.2185120999999,915.3980652999999,955.1134609,845.3069621,1011.754966,1093.962908,1164.374025,1293.470198,1424.682543,1487.607658,1649.001602,1755.849582,1619.510736,1664.298958,1575.428557,1710.341468,1765.3516769999999,1889.6918239999998,2101.541818,2287.935715,2531.20608,2848.50316,2695.2212640000002,2898.942215,3281.667502,3408.7849159999996,3522.7736979999995,3779.642328,3994.6369130000003,4173.301665999999,4451.45099,4472.892363,4619.987097,
Guam,GUM,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21536.36688,22572.0753,24395.797619999998,26495.87758,26555.6452,27542.226169999998,29056.31429,30026.503210000003,30700.43401,30859.40435,32494.562360000004,33265.38119,34394.097480000004,35278.92594,35562.83791,35615.80463,35712.562139999995,,
Guyana,GUY,GDP per capita (current US$),NY.GDP.PCAP.CD,297.67329910000007,315.3854595,321.54576710000003,282.3063385,305.36161119999997,327.11422269999997,344.1665235,370.1541723,334.8412728,358.32093660000004,379.89372050000003,395.2029189,395.29294680000004,420.6615817,588.1362199,663.4010019,602.6248472999999,590.0653705,658.4385652000001,683.3330327000001,773.1816708,729.6069587999999,616.9631588999999,628.1976887999999,564.5264179999999,588.6134093999999,660.1527636,468.1401851,551.2636434,509.371017,533.5362054,468.16019739999996,499.0277096,602.1414776,712.7128542,816.5429329,927.1958956,988.3478364,951.9124770999999,926.7428086000001,954.4041525,955.6653805999999,974.9491933,997.2100346000001,1056.423886,1105.4964539999999,1954.1333079999997,2331.200342,2566.8870850000003,2756.819889,3033.247725,3425.436441,3788.146749,3934.865262,4031.600662,4166.128516,4542.622067,4586.054572,4979.002188,5468.356629,
High income,HIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1363.90302,1422.714525,1516.31857,1613.141355,1739.351525,1867.005075,2025.977447,2151.783019,2312.400615,2516.093593,2726.165532,2996.671133,3444.346979,4136.3041140000005,4621.763575999999,5106.4959659999995,5514.926447999999,6189.636185,7367.133026,8444.686124,9349.172346,9415.471169,9259.527671,9495.682014,9836.156567,10256.42734,12368.02684,14237.86775,15923.596759999999,16538.26142,18440.17127,19344.9903,20689.37263,20691.48668,22031.07576,24272.33022,24324.20137,23768.179659999998,23717.13678,24753.41911,25102.876959999998,24717.11664,25605.89658,28529.97621,31558.432660000002,33172.20055,34797.80678,37807.871060000005,39888.60952,37123.94591,38650.14499,41536.18271,41343.83883,41628.48055,42293.54451,39730.91955,40332.26339,41971.23735,44351.03906,44540.394089999994,
Hong Kong,HKG,GDP per capita (current US$),NY.GDP.PCAP.CD,429.4428744,436.7544115,487.8211341,565.7278104,629.5915258,676.8055071,685.9266140999999,723.2392256,714.4829696,825.5234491,960.0319615,1106.469717,1384.738437,1893.181242,2144.607713,2252.111881,2850.01461,3429.420276,3923.9437310000003,4569.453707,5700.412634,5991.320261,6133.784079,5595.235139,6208.226159000001,6542.9315369999995,7435.0306980000005,9071.332602,10609.745640000001,12097.77516,13485.544890000001,15465.85886,17976.42938,20395.517369999998,22502.57974,23497.492309999998,24818.15455,27330.03335,25808.97095,25091.6666,25756.663780000003,25230.216330000003,24665.89,23977.01945,24928.10037,26649.7508,28224.215060000002,30594.017839999997,31515.66277,30697.34038,32549.99823,35142.48793,36730.8767,38403.77771,40315.285560000004,42431.88828,43731.10682,46165.856510000005,48542.88733,48755.835080000004,
Honduras,HND,GDP per capita (current US$),NY.GDP.PCAP.CD,164.6447225,169.909593,179.8763898,185.04951499999999,200.43437680000002,216.8144705,227.7411449,240.54713309999997,252.5845199,253.2689128,266.1362102,261.2465571,278.61501269999997,307.3436614,338.15599239999995,356.45728399999996,414.6231405,497.9382908,895.6497993999999,993.7274477,1078.808879,1066.169586,1090.9987939999999,1110.477866,1183.027069,1232.871343,1287.411031,1362.886302,1262.066881,1128.282685,993.4830527,911.7555181,942.6127650000001,913.3023086000001,836.6037387,936.6669981000001,887.6933677999999,948.9555550000001,1023.460569,1002.7151980000001,1080.462129,1120.5522119999998,1122.063942,1145.497561,1204.476619,1296.695959,1420.136121,1572.065504,1727.8277010000002,1789.7066510000002,1904.3464649999999,2088.3153,2144.342611,2102.593166,2206.051934,2302.201379,2342.584651,2453.727896,2505.7767519999998,2574.912191,
Heavily indebted poor countries (HIPC),HPC,GDP per capita (current US$),NY.GDP.PCAP.CD,107.3997531,107.62852720000001,114.3757865,134.6887135,117.408248,133.7005645,141.9696161,135.5262291,139.80372930000001,151.6044406,154.5299034,162.1786653,171.4682248,201.6331419,240.7162588,266.7231628,277.1437255,316.1557383,354.6610807,386.9521357,401.986625,391.3378164,381.4444805,352.306752,342.7638746,347.21024189999997,388.1005878,424.056391,413.700189,387.9243171,389.367938,387.534807,344.2810645,343.0221159,294.0102681,325.3116197,330.9905457,336.6507265,344.25770739999996,336.9259542,351.6044066,326.6373588,341.6989738,378.2688913,422.8004334,467.81168550000007,541.2781946,629.2276632999999,739.0828424,728.302897,779.1447554,840.1037469,862.6179162999999,937.5807607999999,962.9292205,927.4845955,897.4932554,929.4107113,955.5189072999999,947.0612336000002,
Croatia,HRV,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4852.222226,5202.918817,5260.251413,5619.200373,5185.5844369999995,4849.534223,5391.091590999999,6233.053682,8060.257162000001,9662.775968,10530.21991,11703.33789,13962.847569999998,16309.43901,14555.99645,13923.62858,14566.638469999998,13238.101929999999,13642.193659999999,13600.19439,11782.89908,12360.48382,13412.33829,14920.191380000002,14853.23984,
Haiti,HTI,GDP per capita (current US$),NY.GDP.PCAP.CD,70.66113939,68.76454866,70.13801098,71.96218417,77.86248542,82.94764733,84.98538923,83.41218669,81.59291749,85.29574072,70.82628528,76.26363675,76.90189551,94.90457191,112.99615690000002,133.75006399999998,169.3109219,178.86083969999999,180.2732374,195.754238,245.21665380000002,256.2456633,249.4320438,268.2917076,293.18672599999996,317.076446,357.7966088,309.30339649999996,386.77723419999995,396.6861392,439.94406299999997,483.873905,308.3713132,251.75271899999998,285.11877880000003,363.2658259,368.63223769999996,415.7704833,455.54189610000003,499.3037489,467.14755880000007,417.762646,396.6338208,332.6147785,391.03461569999996,468.75726960000003,508.96880660000005,619.8127742,678.8447898,672.0369979,665.6274195,744.2174267999999,769.749381,815.8200152000001,831.8739489,815.7282844,735.3017702999999,765.7272943,868.3420248,754.5879177,
